id,admin_name,admin_photo,admin_desc,admin_email
1,Mandy Tang,Admin_Photo/image_1.jpg,專精港式茶餐廳文化，擁有10年餐飲業經驗。,liam@example.com
2,Olivia,Admin_Photo/image_2.jpg,最鍾意觀察人潮，發掘人龍背後的美食秘訣。,olivia@example.com
3,Noah,Admin_Photo/image_3.jpg,從街市飯盒到米芝蓮快餐，通通評得頭頭是道。,noah@example.com
4,Emma,Admin_Photo/image_4.jpg,熱愛探索社區隱世兩餸飯，分享地道滋味。,emma@example.com
5,James,Admin_Photo/image_5.jpg,對滷水牛腩與蒸蛋有非一般執著，堪稱兩餸達人。,james@example.com
6,Ava,Admin_Photo/image_6.jpg,重視飯與菜的比例是否恰當，是標準的兩餸守門員。,ava@example.com
7,Elijah,Admin_Photo/image_7.jpg,熱愛探索社區隱世兩餸飯，分享地道滋味。,elijah@example.com
8,Sophia,Admin_Photo/image_8.jpg,善於分析便當配搭邏輯，致力推廣平價美食文化。,sophia@example.com
9,William,Admin_Photo/image_9.jpg,最鍾意觀察人潮，發掘人龍背後的美食秘訣。,william@example.com
10,Evelyn,Admin_Photo/image_10.jpg,相信平凡中見真味，最愛街頭小店的家常菜。,evelyn@example.com
